2026.01.08,07:42,1.343990,1.343990,1.343850,1.343850,0
2026.01.08,07:43,1.343860,1.344000,1.343840,1.343990,0
2026.01.08,07:44,1.344000,1.344000,1.343940,1.343970,0
2026.01.08,07:45,1.344000,1.344000,1.343820,1.343820,0
2026.01.08,07:46,1.343830,1.344000,1.343810,1.343990,0
2026.01.08,07:47,1.344000,1.344110,1.343970,1.344110,0
2026.01.08,07:48,1.344100,1.344100,1.344000,1.344070,0
2026.01.08,07:49,1.344090,1.344230,1.344090,1.344220,0
2026.01.08,07:50,1.344220,1.344220,1.344160,1.344210,0
2026.01.08,07:51,1.344190,1.344220,1.344160,1.344200,0
2026.01.08,07:52,1.344260,1.344300,1.344260,1.344300,0
2026.01.08,07:53,1.344300,1.344330,1.344140,1.344170,0
2026.01.08,07:54,1.344180,1.344190,1.343860,1.343860,0
2026.01.08,07:55,1.343860,1.343940,1.343770,1.343930,0
2026.01.08,07:56,1.343890,1.343920,1.343780,1.343860,0
2026.01.08,07:57,1.343840,1.343910,1.343800,1.343860,0
2026.01.08,07:58,1.343890,1.343990,1.343820,1.343830,0
2026.01.08,07:59,1.343840,1.343840,1.343690,1.343810,0
2026.01.08,08:00,1.343830,1.344000,1.343820,1.343970,0
2026.01.08,08:01,1.343960,1.344030,1.343910,1.344030,0
2026.01.08,08:02,1.344040,1.344140,1.343960,1.343980,0
2026.01.08,08:03,1.343970,1.343970,1.343860,1.343860,0
2026.01.08,08:04,1.343880,1.343960,1.343830,1.343920,0
2026.01.08,08:05,1.343910,1.343940,1.343640,1.343720,0
2026.01.08,08:06,1.343710,1.343840,1.343620,1.343820,0
2026.01.08,08:07,1.343820,1.343850,1.343670,1.343710,0
2026.01.08,08:08,1.343700,1.343810,1.343660,1.343810,0
2026.01.08,08:09,1.343810,1.343990,1.343810,1.343910,0
2026.01.08,08:10,1.343920,1.344070,1.343900,1.344050,0
2026.01.08,08:11,1.344070,1.344100,1.344020,1.344060,0
2026.01.08,08:12,1.344090,1.344200,1.344080,1.344100,0
2026.01.08,08:13,1.344110,1.344180,1.343810,1.343890,0
2026.01.08,08:14,1.343870,1.343970,1.343810,1.343970,0
2026.01.08,08:15,1.343980,1.344050,1.343880,1.343880,0
2026.01.08,08:16,1.343880,1.343950,1.343730,1.343730,0
2026.01.08,08:17,1.343760,1.344050,1.343760,1.344050,0
2026.01.08,08:18,1.344040,1.344150,1.344040,1.344080,0
2026.01.08,08:19,1.344020,1.344210,1.344020,1.344180,0
2026.01.08,08:20,1.344190,1.344320,1.344100,1.344320,0
2026.01.08,08:21,1.344300,1.344510,1.344300,1.344490,0
2026.01.08,08:22,1.344490,1.344600,1.344390,1.344600,0
2026.01.08,08:23,1.344570,1.344610,1.344570,1.344610,0
2026.01.08,08:24,1.344600,1.344730,1.344600,1.344680,0
2026.01.08,08:25,1.344660,1.344740,1.344640,1.344690,0
2026.01.08,08:26,1.344630,1.344630,1.344590,1.344610,0
2026.01.08,08:27,1.344630,1.344630,1.344580,1.344590,0
2026.01.08,08:28,1.344580,1.344590,1.344520,1.344520,0
2026.01.08,08:29,1.344510,1.344540,1.344260,1.344270,0
2026.01.08,08:30,1.344230,1.344390,1.344070,1.344370,0
2026.01.08,08:31,1.344350,1.344350,1.344090,1.344090,0
2026.01.08,08:32,1.344070,1.344070,1.343630,1.343680,0
2026.01.08,08:33,1.343670,1.343700,1.343370,1.343400,0
2026.01.08,08:34,1.343390,1.343390,1.343120,1.343210,0
2026.01.08,08:35,1.343210,1.343400,1.343190,1.343390,0
2026.01.08,08:36,1.343390,1.343430,1.343230,1.343390,0
2026.01.08,08:37,1.343390,1.343460,1.343320,1.343360,0
2026.01.08,08:38,1.343330,1.343410,1.343260,1.343400,0
2026.01.08,08:39,1.343390,1.343420,1.343350,1.343400,0
2026.01.08,08:40,1.343390,1.343430,1.343300,1.343380,0
2026.01.08,08:41,1.343360,1.343480,1.343350,1.343390,0
2026.01.08,08:42,1.343410,1.343440,1.343290,1.343380,0
2026.01.08,08:43,1.343390,1.343390,1.343270,1.343370,0
2026.01.08,08:44,1.343380,1.343400,1.343060,1.343060,0
2026.01.08,08:45,1.343080,1.343090,1.342910,1.342920,0
2026.01.08,08:46,1.342930,1.342930,1.342600,1.342700,0
2026.01.08,08:47,1.342710,1.342730,1.342400,1.342480,0
2026.01.08,08:48,1.342500,1.342570,1.342290,1.342380,0
2026.01.08,08:49,1.342400,1.342590,1.342370,1.342550,0
2026.01.08,08:50,1.342510,1.342540,1.342260,1.342330,0
2026.01.08,08:51,1.342320,1.342320,1.342060,1.342090,0
2026.01.08,08:52,1.342090,1.342090,1.341580,1.341600,0
2026.01.08,08:53,1.341610,1.341800,1.341550,1.341770,0
2026.01.08,08:54,1.341770,1.341810,1.341570,1.341620,0
2026.01.08,08:55,1.341620,1.342000,1.341600,1.341970,0
2026.01.08,08:56,1.341970,1.342300,1.341920,1.342300,0
2026.01.08,08:57,1.342300,1.342710,1.342250,1.342590,0
2026.01.08,08:58,1.342570,1.342590,1.342380,1.342450,0
2026.01.08,08:59,1.342420,1.342480,1.342200,1.342300,0
2026.01.08,09:00,1.342290,1.342290,1.342080,1.342170,0
2026.01.08,09:01,1.342160,1.342210,1.342030,1.342200,0
2026.01.08,09:02,1.342190,1.342220,1.341910,1.342170,0
2026.01.08,09:03,1.342180,1.342410,1.342170,1.342400,0
2026.01.08,09:04,1.342410,1.342500,1.342210,1.342460,0
2026.01.08,09:05,1.342440,1.342510,1.342300,1.342480,0
2026.01.08,09:06,1.342470,1.342600,1.342410,1.342430,0
2026.01.08,09:07,1.342420,1.342580,1.342300,1.342520,0
2026.01.08,09:08,1.342500,1.342500,1.342300,1.342310,0
2026.01.08,09:09,1.342320,1.342400,1.342220,1.342300,0
2026.01.08,09:10,1.342290,1.342310,1.342210,1.342300,0
2026.01.08,09:11,1.342280,1.342410,1.342210,1.342210,0
2026.01.08,09:12,1.342220,1.342230,1.342060,1.342080,0
2026.01.08,09:13,1.342080,1.342080,1.341890,1.341900,0
2026.01.08,09:14,1.341900,1.342060,1.341890,1.341910,0
2026.01.08,09:15,1.341920,1.342060,1.341810,1.342000,0
2026.01.08,09:16,1.341990,1.341990,1.341860,1.341910,0
2026.01.08,09:17,1.341990,1.342030,1.341860,1.341880,0
2026.01.08,09:18,1.341900,1.341910,1.341880,1.341900,0
2026.01.08,09:19,1.341950,1.342010,1.341810,1.341850,0
2026.01.08,09:20,1.341860,1.342120,1.341860,1.342100,0
2026.01.08,09:21,1.342080,1.342080,1.341850,1.341850,0
2026.01.08,09:22,1.341850,1.341880,1.341710,1.341850,0
2026.01.08,09:23,1.341850,1.342260,1.341720,1.342260,0
2026.01.08,09:24,1.342260,1.342270,1.342170,1.342260,0
2026.01.08,09:25,1.342260,1.342280,1.342160,1.342210,0
2026.01.08,09:26,1.342200,1.342250,1.342080,1.342090,0
2026.01.08,09:27,1.342120,1.342220,1.342080,1.342100,0
2026.01.08,09:28,1.342110,1.342290,1.342110,1.342140,0
2026.01.08,09:29,1.342130,1.342280,1.342060,1.342280,0
2026.01.08,09:30,1.342270,1.342460,1.342170,1.342310,0
2026.01.08,09:31,1.342310,1.342560,1.342290,1.342500,0
2026.01.08,09:32,1.342500,1.342750,1.342500,1.342750,0
2026.01.08,09:33,1.342770,1.342800,1.342420,1.342420,0
2026.01.08,09:34,1.342410,1.342580,1.342390,1.342460,0
2026.01.08,09:35,1.342470,1.342700,1.342450,1.342650,0
2026.01.08,09:36,1.342650,1.342970,1.342640,1.342970,0
2026.01.08,09:37,1.342960,1.343270,1.342920,1.343180,0
2026.01.08,09:38,1.343170,1.343360,1.343100,1.343140,0
2026.01.08,09:39,1.343140,1.343190,1.342830,1.342870,0
2026.01.08,09:40,1.342880,1.342960,1.342830,1.342940,0
2026.01.08,09:41,1.342940,1.342940,1.342670,1.342880,0
2026.01.08,09:42,1.342880,1.342890,1.342690,1.342860,0
2026.01.08,09:43,1.342840,1.343100,1.342760,1.343000,0
2026.01.08,09:44,1.343010,1.343090,1.342980,1.343070,0
2026.01.08,09:45,1.343050,1.343080,1.342870,1.342980,0
2026.01.08,09:46,1.342970,1.343250,1.342960,1.343230,0
2026.01.08,09:47,1.343240,1.343240,1.342960,1.343060,0
2026.01.08,09:48,1.343040,1.343040,1.342670,1.342710,0
2026.01.08,09:49,1.342720,1.342730,1.342480,1.342500,0
2026.01.08,09:50,1.342500,1.342700,1.342480,1.342630,0
2026.01.08,09:51,1.342630,1.342700,1.342490,1.342590,0
2026.01.08,09:52,1.342570,1.342640,1.342490,1.342550,0
2026.01.08,09:53,1.342540,1.342610,1.342360,1.342480,0
2026.01.08,09:54,1.342470,1.342580,1.342420,1.342570,0
2026.01.08,09:55,1.342570,1.343040,1.342560,1.343000,0
2026.01.08,09:56,1.342990,1.343100,1.342910,1.343070,0
2026.01.08,09:57,1.343070,1.343280,1.342970,1.343260,0
2026.01.08,09:58,1.343280,1.343450,1.343280,1.343300,0
2026.01.08,09:59,1.343340,1.343570,1.343340,1.343500,0
2026.01.08,10:00,1.343490,1.343510,1.343170,1.343180,0
2026.01.08,10:01,1.343160,1.343170,1.342850,1.342910,0
2026.01.08,10:02,1.342910,1.342910,1.342590,1.342680,0
2026.01.08,10:03,1.342690,1.342930,1.342660,1.342900,0
2026.01.08,10:04,1.342920,1.343370,1.342920,1.343300,0
2026.01.08,10:05,1.343280,1.343300,1.343090,1.343090,0
2026.01.08,10:06,1.343090,1.343210,1.342950,1.342950,0
2026.01.08,10:07,1.342930,1.343050,1.342880,1.343000,0
2026.01.08,10:08,1.343020,1.343030,1.342830,1.343020,0
2026.01.08,10:09,1.343030,1.343080,1.342810,1.342820,0
2026.01.08,10:10,1.342820,1.343100,1.342820,1.343100,0
2026.01.08,10:11,1.343080,1.343190,1.342990,1.343170,0
2026.01.08,10:12,1.343170,1.343440,1.343150,1.343410,0
2026.01.08,10:13,1.343400,1.343400,1.343250,1.343300,0
2026.01.08,10:14,1.343280,1.343280,1.343050,1.343250,0
2026.01.08,10:15,1.343240,1.343640,1.343080,1.343640,0
2026.01.08,10:16,1.343630,1.343870,1.343530,1.343860,0
2026.01.08,10:17,1.343840,1.343910,1.343710,1.343810,0
2026.01.08,10:18,1.343830,1.343970,1.343800,1.343890,0
2026.01.08,10:19,1.343890,1.343980,1.343850,1.343920,0
2026.01.08,10:20,1.343940,1.344040,1.343820,1.343940,0
2026.01.08,10:21,1.343980,1.344190,1.343960,1.344170,0
2026.01.08,10:22,1.344180,1.344210,1.344060,1.344140,0
2026.01.08,10:23,1.344130,1.344310,1.344050,1.344210,0
2026.01.08,10:24,1.344280,1.344380,1.344200,1.344210,0
2026.01.08,10:25,1.344220,1.344310,1.344150,1.344190,0
2026.01.08,10:26,1.344180,1.344290,1.344100,1.344100,0
2026.01.08,10:27,1.344120,1.344210,1.343970,1.344190,0
2026.01.08,10:28,1.344220,1.344510,1.344190,1.344280,0
2026.01.08,10:29,1.344280,1.344290,1.343980,1.343980,0
2026.01.08,10:30,1.343980,1.343980,1.343730,1.343770,0
2026.01.08,10:31,1.343760,1.344150,1.343680,1.344090,0
2026.01.08,10:32,1.344080,1.344300,1.344080,1.344270,0
2026.01.08,10:33,1.344280,1.344400,1.344240,1.344290,0
2026.01.08,10:34,1.344280,1.344420,1.344280,1.344380,0
2026.01.08,10:35,1.344390,1.344390,1.344240,1.344310,0
2026.01.08,10:36,1.344320,1.344380,1.344260,1.344380,0
2026.01.08,10:37,1.344360,1.344580,1.344230,1.344480,0
2026.01.08,10:38,1.344460,1.344600,1.344460,1.344590,0
2026.01.08,10:39,1.344610,1.344660,1.344470,1.344550,0
2026.01.08,10:40,1.344560,1.344560,1.344380,1.344400,0
2026.01.08,10:41,1.344420,1.344420,1.344170,1.344190,0
2026.01.08,10:42,1.344190,1.344270,1.343960,1.343990,0
2026.01.08,10:43,1.343990,1.344060,1.343700,1.343760,0
2026.01.08,10:44,1.343730,1.344020,1.343730,1.343960,0
2026.01.08,10:45,1.343960,1.343960,1.343510,1.343540,0
2026.01.08,10:46,1.343550,1.343790,1.343520,1.343700,0
2026.01.08,10:47,1.343700,1.343890,1.343620,1.343680,0
2026.01.08,10:48,1.343650,1.343710,1.343610,1.343700,0
2026.01.08,10:49,1.343760,1.344010,1.343750,1.343980,0
2026.01.08,10:50,1.343970,1.344140,1.343670,1.343940,0
2026.01.08,10:51,1.343930,1.343940,1.343550,1.343670,0
2026.01.08,10:52,1.343680,1.344040,1.343660,1.343980,0
2026.01.08,10:53,1.343990,1.344100,1.343780,1.344100,0
2026.01.08,10:54,1.344120,1.344210,1.343890,1.343890,0
2026.01.08,10:55,1.343870,1.344050,1.343860,1.343870,0
2026.01.08,10:56,1.343870,1.343910,1.343730,1.343760,0
2026.01.08,10:57,1.343760,1.344180,1.343650,1.344160,0
2026.01.08,10:58,1.344160,1.344270,1.344040,1.344100,0
2026.01.08,10:59,1.344070,1.344170,1.343980,1.344100,0
2026.01.08,11:00,1.344100,1.344140,1.344010,1.344050,0
2026.01.08,11:01,1.344060,1.344290,1.344040,1.344190,0
2026.01.08,11:02,1.344170,1.344440,1.344170,1.344170,0
2026.01.08,11:03,1.344210,1.344240,1.343930,1.343950,0
2026.01.08,11:04,1.343950,1.344100,1.343850,1.343970,0
2026.01.08,11:05,1.343990,1.344040,1.343920,1.343990,0
2026.01.08,11:06,1.343970,1.343970,1.343840,1.343860,0
2026.01.08,11:07,1.343860,1.343950,1.343770,1.343860,0
2026.01.08,11:08,1.343880,1.343890,1.343660,1.343690,0
2026.01.08,11:09,1.343680,1.343680,1.343500,1.343580,0
2026.01.08,11:10,1.343590,1.343600,1.343500,1.343500,0
2026.01.08,11:11,1.343510,1.343670,1.343500,1.343660,0
2026.01.08,11:12,1.343660,1.343800,1.343640,1.343790,0
2026.01.08,11:13,1.343790,1.343860,1.343570,1.343590,0
2026.01.08,11:14,1.343590,1.343610,1.343490,1.343510,0
2026.01.08,11:15,1.343490,1.343690,1.343460,1.343510,0
2026.01.08,11:16,1.343530,1.343580,1.343400,1.343580,0
2026.01.08,11:17,1.343560,1.343610,1.343450,1.343470,0
2026.01.08,11:18,1.343470,1.343710,1.343460,1.343570,0
2026.01.08,11:19,1.343570,1.343610,1.343400,1.343570,0
2026.01.08,11:20,1.343580,1.343870,1.343580,1.343610,0
2026.01.08,11:21,1.343610,1.343610,1.343350,1.343380,0
2026.01.08,11:22,1.343450,1.343510,1.343300,1.343350,0
2026.01.08,11:23,1.343330,1.343350,1.343090,1.343110,0
2026.01.08,11:24,1.343090,1.343180,1.343000,1.343020,0
2026.01.08,11:25,1.343030,1.343060,1.342830,1.342830,0
2026.01.08,11:26,1.342840,1.343090,1.342820,1.342960,0
2026.01.08,11:27,1.342970,1.343050,1.342910,1.342910,0
2026.01.08,11:28,1.342920,1.343160,1.342900,1.343140,0
2026.01.08,11:29,1.343120,1.343210,1.343090,1.343210,0
2026.01.08,11:30,1.343200,1.343220,1.342960,1.343060,0
2026.01.08,11:31,1.343070,1.343100,1.342930,1.342990,0
2026.01.08,11:32,1.342980,1.343100,1.342960,1.343100,0
2026.01.08,11:33,1.343120,1.343300,1.343120,1.343290,0
2026.01.08,11:34,1.343250,1.343280,1.343080,1.343090,0
2026.01.08,11:35,1.343130,1.343390,1.343090,1.343390,0
2026.01.08,11:36,1.343410,1.343450,1.343280,1.343300,0
2026.01.08,11:37,1.343360,1.343440,1.343290,1.343390,0
2026.01.08,11:38,1.343380,1.343500,1.343280,1.343470,0
2026.01.08,11:39,1.343500,1.343530,1.343380,1.343470,0
2026.01.08,11:40,1.343460,1.343570,1.343430,1.343480,0
2026.01.08,11:41,1.343460,1.343680,1.343400,1.343680,0
2026.01.08,11:42,1.343690,1.343750,1.343540,1.343580,0
2026.01.08,11:43,1.343590,1.343670,1.343470,1.343500,0
2026.01.08,11:44,1.343510,1.343510,1.343340,1.343350,0
2026.01.08,11:45,1.343350,1.343370,1.343250,1.343250,0
2026.01.08,11:46,1.343240,1.343400,1.343190,1.343350,0
2026.01.08,11:47,1.343340,1.343410,1.343320,1.343340,0
2026.01.08,11:48,1.343360,1.343550,1.343360,1.343410,0
2026.01.08,11:49,1.343430,1.343450,1.343350,1.343440,0
2026.01.08,11:50,1.343440,1.343630,1.343440,1.343540,0
2026.01.08,11:51,1.343540,1.343540,1.343440,1.343470,0
2026.01.08,11:52,1.343470,1.343520,1.343390,1.343500,0
2026.01.08,11:53,1.343490,1.343570,1.343350,1.343360,0
2026.01.08,11:54,1.343370,1.343510,1.343370,1.343490,0
2026.01.08,11:55,1.343510,1.343690,1.343470,1.343680,0
2026.01.08,11:56,1.343680,1.343690,1.343600,1.343660,0
2026.01.08,11:57,1.343650,1.343680,1.343360,1.343360,0
2026.01.08,11:58,1.343370,1.343430,1.343140,1.343280,0
2026.01.08,11:59,1.343270,1.343270,1.342940,1.342940,0
2026.01.08,12:00,1.342930,1.343060,1.342910,1.343010,0
2026.01.08,12:01,1.343010,1.343130,1.342980,1.343090,0
2026.01.08,12:02,1.343100,1.343240,1.343070,1.343220,0
2026.01.08,12:03,1.343150,1.343400,1.343140,1.343380,0
2026.01.08,12:04,1.343380,1.343390,1.343340,1.343380,0
2026.01.08,12:05,1.343360,1.343480,1.343330,1.343450,0
2026.01.08,12:06,1.343470,1.343500,1.343360,1.343390,0
2026.01.08,12:07,1.343420,1.343420,1.343200,1.343270,0
2026.01.08,12:08,1.343260,1.343510,1.343250,1.343470,0
2026.01.08,12:09,1.343460,1.343480,1.343280,1.343310,0
2026.01.08,12:10,1.343320,1.343370,1.343170,1.343340,0
2026.01.08,12:11,1.343350,1.343400,1.343250,1.343390,0
2026.01.08,12:12,1.343390,1.343400,1.343370,1.343400,0
2026.01.08,12:13,1.343400,1.343410,1.343300,1.343300,0
2026.01.08,12:14,1.343340,1.343420,1.343290,1.343370,0
2026.01.08,12:15,1.343350,1.343390,1.343300,1.343380,0
2026.01.08,12:16,1.343370,1.343380,1.343260,1.343260,0
2026.01.08,12:17,1.343250,1.343310,1.343240,1.343270,0
2026.01.08,12:18,1.343270,1.343300,1.343200,1.343250,0
2026.01.08,12:19,1.343250,1.343480,1.343090,1.343480,0
2026.01.08,12:20,1.343470,1.343470,1.343370,1.343460,0
2026.01.08,12:21,1.343480,1.343500,1.343420,1.343420,0
2026.01.08,12:22,1.343410,1.343450,1.343200,1.343300,0
2026.01.08,12:23,1.343280,1.343280,1.343050,1.343200,0
2026.01.08,12:24,1.343210,1.343210,1.343100,1.343170,0
2026.01.08,12:25,1.343150,1.343150,1.342960,1.342990,0
2026.01.08,12:26,1.342960,1.343100,1.342940,1.342990,0
2026.01.08,12:27,1.342990,1.343090,1.342980,1.343050,0
2026.01.08,12:28,1.343060,1.343090,1.342990,1.343060,0
2026.01.08,12:29,1.343070,1.343080,1.342990,1.343000,0
2026.01.08,12:30,1.343010,1.343100,1.343000,1.343010,0
2026.01.08,12:31,1.343020,1.343060,1.342910,1.342960,0
2026.01.08,12:32,1.342980,1.343060,1.342970,1.343060,0
2026.01.08,12:33,1.343060,1.343060,1.342960,1.343060,0
2026.01.08,12:34,1.343040,1.343080,1.342990,1.342990,0
2026.01.08,12:35,1.342990,1.342990,1.342910,1.342910,0
2026.01.08,12:36,1.342910,1.342910,1.342800,1.342880,0
2026.01.08,12:37,1.342900,1.342900,1.342650,1.342650,0
2026.01.08,12:38,1.342630,1.342740,1.342570,1.342720,0
2026.01.08,12:39,1.342720,1.342800,1.342680,1.342750,0
2026.01.08,12:40,1.342770,1.342800,1.342720,1.342790,0
2026.01.08,12:41,1.342790,1.342860,1.342740,1.342760,0
2026.01.08,12:42,1.342740,1.342960,1.342710,1.342960,0
2026.01.08,12:43,1.342960,1.342960,1.342810,1.342850,0
2026.01.08,12:44,1.342850,1.342900,1.342820,1.342870,0
2026.01.08,12:45,1.342870,1.342950,1.342850,1.342860,0
2026.01.08,12:46,1.342870,1.342990,1.342850,1.342980,0
2026.01.08,12:47,1.342970,1.343060,1.342930,1.343010,0
2026.01.08,12:48,1.343010,1.343270,1.343010,1.343270,0
2026.01.08,12:49,1.343270,1.343290,1.343260,1.343270,0
2026.01.08,12:50,1.343270,1.343530,1.343270,1.343500,0
2026.01.08,12:51,1.343540,1.343600,1.343510,1.343590,0
2026.01.08,12:52,1.343580,1.343650,1.343550,1.343550,0
2026.01.08,12:53,1.343560,1.343600,1.343460,1.343510,0
2026.01.08,12:54,1.343500,1.343550,1.343460,1.343460,0
2026.01.08,12:55,1.343480,1.343500,1.343460,1.343500,0
2026.01.08,12:56,1.343490,1.343510,1.343460,1.343500,0
2026.01.08,12:57,1.343500,1.343600,1.343480,1.343580,0
2026.01.08,12:58,1.343590,1.343590,1.343430,1.343510,0
2026.01.08,12:59,1.343520,1.343680,1.343510,1.343580,0
2026.01.08,13:00,1.343560,1.343750,1.343480,1.343740,0
2026.01.08,13:01,1.343720,1.343770,1.343610,1.343660,0
2026.01.08,13:02,1.343640,1.343660,1.343490,1.343490,0
2026.01.08,13:03,1.343480,1.343590,1.343440,1.343440,0
2026.01.08,13:04,1.343460,1.343510,1.343370,1.343410,0
2026.01.08,13:05,1.343390,1.343400,1.343010,1.343080,0
2026.01.08,13:06,1.343090,1.343110,1.342940,1.342940,0
2026.01.08,13:07,1.342930,1.343000,1.342880,1.342950,0
2026.01.08,13:08,1.342980,1.342980,1.342910,1.342970,0
2026.01.08,13:09,1.342950,1.343060,1.342920,1.342940,0
2026.01.08,13:10,1.342940,1.343150,1.342940,1.343050,0
2026.01.08,13:11,1.343040,1.343150,1.342980,1.343150,0
2026.01.08,13:12,1.343130,1.343130,1.343000,1.343030,0
2026.01.08,13:13,1.343040,1.343150,1.342990,1.343130,0
2026.01.08,13:14,1.343120,1.343250,1.343100,1.343250,0
2026.01.08,13:15,1.343230,1.343310,1.343180,1.343240,0
2026.01.08,13:16,1.343250,1.343290,1.343180,1.343200,0
2026.01.08,13:17,1.343230,1.343360,1.343200,1.343200,0
2026.01.08,13:18,1.343220,1.343290,1.343050,1.343050,0
2026.01.08,13:19,1.343060,1.343100,1.343040,1.343080,0
2026.01.08,13:20,1.343090,1.343110,1.343050,1.343060,0
2026.01.08,13:21,1.343080,1.343180,1.343060,1.343150,0
2026.01.08,13:22,1.343140,1.343150,1.343030,1.343060,0
2026.01.08,13:23,1.343070,1.343150,1.343040,1.343040,0
2026.01.08,13:24,1.343060,1.343120,1.343030,1.343080,0
2026.01.08,13:25,1.343090,1.343160,1.343070,1.343090,0
2026.01.08,13:26,1.343080,1.343100,1.343050,1.343070,0
2026.01.08,13:27,1.343080,1.343110,1.343040,1.343050,0
2026.01.08,13:28,1.343060,1.343130,1.343060,1.343100,0
2026.01.08,13:29,1.343090,1.343100,1.343050,1.343060,0
2026.01.08,13:30,1.343050,1.343110,1.343050,1.343080,0
2026.01.08,13:31,1.343060,1.343100,1.342860,1.342910,0
2026.01.08,13:32,1.342880,1.343000,1.342880,1.342980,0
2026.01.08,13:33,1.342980,1.343200,1.342970,1.343180,0
2026.01.08,13:34,1.343170,1.343240,1.343170,1.343210,0
2026.01.08,13:35,1.343180,1.343220,1.343170,1.343170,0
2026.01.08,13:36,1.343180,1.343240,1.343180,1.343180,0
2026.01.08,13:37,1.343130,1.343130,1.342950,1.342980,0
2026.01.08,13:38,1.342970,1.342990,1.342960,1.342980,0
2026.01.08,13:39,1.342960,1.342960,1.342930,1.342960,0
2026.01.08,13:40,1.342980,1.342980,1.342840,1.342860,0
2026.01.08,13:41,1.342870,1.342910,1.342790,1.342880,0
2026.01.08,13:42,1.342880,1.343060,1.342880,1.343060,0
2026.01.08,13:43,1.343060,1.343060,1.342940,1.342960,0
2026.01.08,13:44,1.342980,1.342990,1.342960,1.342990,0
2026.01.08,13:45,1.343030,1.343070,1.342970,1.342990,0
2026.01.08,13:46,1.342970,1.342990,1.342890,1.342950,0
2026.01.08,13:47,1.342930,1.343040,1.342920,1.343040,0
2026.01.08,13:48,1.343050,1.343090,1.343050,1.343070,0
2026.01.08,13:49,1.343060,1.343070,1.343020,1.343030,0
2026.01.08,13:50,1.343030,1.343070,1.342980,1.343000,0
2026.01.08,13:51,1.343010,1.343010,1.342860,1.342900,0
2026.01.08,13:52,1.342900,1.342900,1.342730,1.342780,0
2026.01.08,13:53,1.342770,1.342790,1.342740,1.342770,0
2026.01.08,13:54,1.342760,1.342770,1.342730,1.342750,0
2026.01.08,13:55,1.342740,1.342760,1.342560,1.342560,0
2026.01.08,13:56,1.342540,1.342580,1.342340,1.342340,0
2026.01.08,13:57,1.342350,1.342450,1.342250,1.342260,0
2026.01.08,13:58,1.342260,1.342300,1.342190,1.342190,0
2026.01.08,13:59,1.342190,1.342330,1.342170,1.342250,0
2026.01.08,14:00,1.342260,1.342300,1.342110,1.342110,0
2026.01.08,14:01,1.342140,1.342140,1.341950,1.341960,0
2026.01.08,14:02,1.341950,1.342150,1.341950,1.342100,0
2026.01.08,14:03,1.342090,1.342250,1.342070,1.342250,0
2026.01.08,14:04,1.342250,1.342260,1.342140,1.342180,0
2026.01.08,14:05,1.342170,1.342260,1.342060,1.342060,0
2026.01.08,14:06,1.342060,1.342070,1.342050,1.342070,0
2026.01.08,14:07,1.342070,1.342080,1.342040,1.342080,0
2026.01.08,14:08,1.342100,1.342190,1.342100,1.342170,0
2026.01.08,14:09,1.342200,1.342210,1.342170,1.342170,0
2026.01.08,14:10,1.342160,1.342260,1.342160,1.342260,0
2026.01.08,14:11,1.342250,1.342280,1.342190,1.342270,0
2026.01.08,14:12,1.342260,1.342300,1.342240,1.342290,0
2026.01.08,14:13,1.342280,1.342370,1.342250,1.342360,0
2026.01.08,14:14,1.342370,1.342370,1.342290,1.342330,0
2026.01.08,14:15,1.342320,1.342330,1.342210,1.342280,0
2026.01.08,14:16,1.342260,1.342290,1.342210,1.342260,0
